,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
346,HD,10-K,27/03/2014,317,243,326,157,36,110,157,79.01999664,78.37000275,5803300,64.11728668,0.0005084,0.005719331,0.008896758,0.009151007,-0.024148469,-2.792321117,-7.650273224,-12.34347048,-4.32748538,-18.79194631,-4.130434783,-5.172413793
347,HD,10-K,26/03/2015,504,278,421,308,73,171,179,113.4300003,111.5800018,5409600,93.49327087,0.013259748,0.02011208,0.011034954,0.019311187,0.025540581,-11.16941529,-11.46711636,-12.82051282,8.199356913,1.834862385,-7.1197411,-13.56589147
348,HD,10-K,24/03/2016,501,320,445,306,60,186,190,130.7599945,129.4600067,3448700,110.7677689,0.004752377,0.015406978,0.02268888,0.033650155,0.024221894,-4.135021097,-10.47619048,1.069518717,-0.891530461,-2.702702703,2.787456446,3.139013453
349,HD,10-K,23/03/2017,425,306,417,236,62,173,188,148.4100037,147.0299988,3219400,128.4008636,-0.001892011,-0.007568149,-0.005338256,-0.007027559,-0.00506791,5.281690141,-4.893617021,7.275132275,4.947526237,-12.03703704,5.084745763,-11.30434783
350,HD,10-K,22/03/2018,399,311,398,219,62,168,186,178.5599976,175.0800018,5255100,155.5321198,-0.019909809,0.006218333,-0.003479951,0.016829325,-0.004792038,-1.003344482,2.684563758,-0.369913687,-0.428571429,-2.105263158,-2.580645161,3.676470588
351,HD,10-K,28/03/2019,441,333,396,209,68,175,219,191.3999939,189.1600037,3326100,172.7471771,0.009628548,0.02935916,0.02236136,0.054666945,0.06008628,-2.027027027,-5.882352941,0.123762376,-1.147776184,-11.82795699,1.324503311,-4.255319149
352,HD,10-K,25/03/2020,532,346,456,233,69,217,241,191.5500031,180,11497400,169.5754242,0.073998749,0.048360524,0.078895313,-0.017220454,0.071853066,2.327586207,2.777777778,8.405438813,-7.547169811,50,15.35947712,10.61728395
353,HD,10-K,24/03/2021,707,392,590,272,61,239,244,296.7799988,288.9899902,4842000,279.4511108,0.01513234,0.037779667,0.032280144,0.042698548,0.074056337,-13.31086773,9.459459459,2.052451539,-20.72213501,5.691056911,5.949008499,-2.678571429
354,HD,10-K,23/03/2022,695,378,566,272,55,255,235,328.1900024,315.8500061,5207700,308.8987122,-0.004005643,-0.020091454,-0.008736758,-0.027093508,-0.058381895,2.137998056,1.028806584,1.005586592,1.188118812,-0.769230769,0.267379679,0.458715596
355,HON,10-K,10/02/2017,571,360,529,527,59,131,228,116.9308167,115.7231674,3745947,102.8980865,0.014526071,0.014526071,0.019942562,0.022240453,0.024948731,2.137998056,1.028806584,1.005586592,1.188118812,-0.769230769,0.267379679,0.458715596
356,HON,10-K,09/02/2018,649,384,547,583,73,136,256,143.1060638,137.8729401,5640257,127.4641113,0.010615248,0.004056821,0.016768078,0.041446893,0.058147371,-99.24973205,-98.94736842,-98.97304236,-93.2346723,-97.97979798,-99.04076739,-94.64285714
357,HON,10-K,08/02/2019,668,417,556,664,75,137,318,148.6399994,147.1900024,3952100,136.37677,-0.000874806,0.011775789,0.019312261,0.03169374,0.036673151,13285.71429,9850,9362.5,1440.625,4650,9925,1740
358,HON,10-K,14/02/2020,729,409,590,709,86,170,335,181.8600006,179.9799957,2489000,169.3024292,-0.007687625,0.00027655,-0.000608377,-0.030639862,-0.091643119,14.08751334,2.763819095,13.47424042,8.113590264,9.473684211,15.46134663,10.86956522
359,HON,10-K,12/02/2021,865,471,668,774,80,218,382,203.7899933,201.6499939,1990300,195.0604401,-0.000638625,-0.008203632,-0.000245631,0.000245556,0.013017605,-1.683816651,-4.645476773,-5.355064028,14.25891182,1.923076923,-3.887688985,-2.941176471
360,HON,10-K,11/02/2022,839,507,657,772,87,219,392,192.8899994,186.5500031,5323500,182.2352142,-0.00160438,0.013583578,0.011070068,-0.025990697,0.014760118,-1.427212179,1.282051282,0.49200492,-8.210180624,0.943396226,-0.449438202,-3.367003367
361,HON,10-K,10/02/2023,885,542,681,731,89,214,378,200.8300018,198.3699951,2890700,199.4137573,0.014465974,0.002643781,0.006185492,0.004738848,-0.040006007,-1.427212179,1.282051282,0.49200492,-8.210180624,0.943396226,-0.449438202,-3.367003367
362,IBM,10-K,27/02/2018,235,178,210,249,30,113,59,152.7533417,149.6462708,4432216,117.4833603,-0.004599188,-0.017502422,-0.013158728,-0.005301846,0.017694093,-99.24973205,-98.94736842,-98.97304236,-93.2346723,-97.97979798,-99.04076739,-94.64285714
363,IBM,10-K,26/02/2019,225,183,212,252,29,116,62,134.3116608,133.3365173,3201178,109.7919312,-0.003936483,-0.011379933,-0.003721725,-0.013169285,-0.010306367,13285.71429,9850,9362.5,1440.625,4650,9925,1740
364,IBM,10-K,25/02/2020,257,179,240,256,29,131,80,140.6022949,135.0478058,6497229,116.557106,-0.013831099,-0.060687352,-0.081575068,-0.090395855,-0.119539916,14.08751334,2.763819095,13.47424042,8.113590264,9.473684211,15.46134663,10.86956522
368,INTC,10-K,17/02/2017,914,545,814,492,95,374,349,36.47999954,36.09999847,18909900,30.73112297,0.001096516,-0.011239031,-0.008223663,0.000822335,-0.024945172,-1.683816651,-4.645476773,-5.355064028,14.25891182,1.923076923,-3.887688985,-2.941176471
369,INTC,10-K,16/02/2018,879,498,764,454,80,350,294,46.59000015,45.50999832,21475200,39.45270157,0.016681262,0.008340589,0.005267732,0.077919208,0.091966604,-1.427212179,1.282051282,0.49200492,-8.210180624,0.943396226,-0.449438202,-3.367003367
370,INTC,10-K,01/02/2019,1041,743,805,466,91,393,337,49.04999924,47.00999832,37442900,42.9681282,0.010055442,0.026267162,0.024009891,0.002257349,0.060127239,-1.427212179,1.282051282,0.49200492,-8.210180624,0.943396226,-0.449438202,-3.367003367
371,INTC,10-K,24/01/2020,1077,753,698,417,127,290,341,69.29000092,66.45999908,84711000,61.88026047,-0.040601705,-0.016941779,-0.031254555,-0.066306424,-0.035782161,-1.427212179,1.282051282,0.49200492,-8.210180624,0.943396226,-0.449438202,-3.367003367
372,INTC,10-K,22/01/2021,1389,787,780,562,144,333,338,59.61999893,56.65000153,85729300,52.48015594,-0.021531967,-0.02559126,-0.05418284,-0.020296532,0.026826694,58.99053628,14.40329218,29.14110429,96.17834395,102.7777778,55.45454545,14.01273885
373,INTC,10-K,27/01/2022,1522,770,811,690,175,345,387,50.06000137,47.77999878,89642800,45.65933228,-0.006659723,0.016024984,0.018730521,0.004786671,0.016857469,-0.595238095,15.10791367,5.700712589,-0.649350649,-17.80821918,8.771929825,6.145251397
374,INTC,10-K,27/01/2023,1437,861,866,493,168,370,454,28.23999977,26.78000069,148548200,27.82100296,-0.007457354,0.00355115,0.032315336,0.07670454,-0.012784113,-15.16966068,-4.375,-6.292134831,-22.87581699,3.333333333,-6.989247312,-1.052631579
378,KHC,10-K,28/02/2019,15,2,16,13,6,5,7,33.63999939,31.81999969,39658300,27.15286255,-0.023802264,0.00120521,-0.004519365,-0.039168403,-0.03977095,-6.117647059,1.633986928,-4.556354916,-7.203389831,0,-2.89017341,-1.063829787
393,LIN,10-K,23/03/2018,253,100,278,276,106,189,144,147.5500031,142.1399994,1232100,131.4453888,0.024973676,0.010943511,-0.002735878,-0.003156766,0.009821072,10.52631579,7.073954984,-0.502512563,-4.566210046,9.677419355,4.166666667,17.74193548
394,LIN,10-K,01/03/2019,30,6,36,25,6,10,11,176.7299957,167.8600006,3033500,157.6888885,0.001900416,0.000356322,0.004454211,0.006414074,0.047808454,20.63492063,3.903903904,15.15151515,11.48325359,1.470588235,24,10.0456621
395,LIN,10-K,18/03/2019,723,499,729,562,108,231,392,174.9499969,173.4299927,1220400,164.3171997,-0.005557154,0.011916367,0.003150977,-0.026067047,0.011629898,32.89473684,13.29479769,29.38596491,16.73819742,-11.5942029,10.13824885,1.244813278
396,LIN,10-K,02/03/2020,837,513,728,564,105,234,396,198.3000031,189.4100037,3489600,189.1083374,-0.013928814,0.037244538,-0.008276555,-0.126267927,-0.20085788,-1.697312588,-3.571428571,-4.06779661,0,-9.836065574,6.694560669,-3.68852459
397,LIN,10-K,01/03/2021,666,402,645,515,80,231,314,252.5200043,247.2599945,1517300,244.1006317,0.010020235,-0.015666636,-0.024136177,0.008708049,0.069625011,-1.697312588,-3.571428571,-4.06779661,0,-9.836065574,6.694560669,-3.68852459
398,LIN,10-K,28/02/2022,591,374,644,518,77,233,304,294.7200012,287.9599915,3233300,288.7875671,-0.036420656,-0.01036686,-0.019881281,-0.075876418,-0.026872204,13.66024518,6.666666667,3.402646503,10.62618596,23.72881356,3.816793893,12.28070175
400,LLY,10-K,20/02/2018,1132,586,805,734,113,289,315,78.69999695,77.18000031,3195000,70.77402496,0,-0.004642174,0.015473848,0.014829063,-0.004642174,2.927580894,8.59375,1.645338208,13.89365352,2.739726027,0.735294118,24.21875
401,LLY,10-K,19/02/2019,1152,578,788,742,120,276,332,123.3300018,121.3000031,17861300,114.0303955,0.004339691,0.00483095,0.015311576,0.020797519,0.052075726,9.131736527,-1.918465228,6.115107914,6.777108434,14.66666667,24.08759124,5.34591195
402,LLY,10-K,19/02/2020,1167,555,768,775,106,256,291,141.8399963,140.3600006,3082800,134.4270782,0.008307876,0.008591859,-0.019030092,-0.051835567,-0.00319532,18.65569273,15.15892421,13.22033898,9.167842031,-6.976744186,28.23529412,14.02985075
403,LLY,10-K,17/02/2021,1163,656,922,863,114,332,318,206.6900024,204.2700043,3329900,200.8236237,-0.02586463,-0.026833325,-0.027995805,-0.009396505,-0.021602279,-3.005780347,7.643312102,-1.646706587,-0.258397933,8.75,0.458715596,2.617801047
405,LLY,10-K,22/02/2023,1217,632,956,846,116,364,365,332.6000061,326.3299866,2379800,329.0700073,-0.0047103,-0.02257876,-0.037833932,-0.0452791,-0.050232469,5.482717521,6.903353057,3.652968037,-5.310880829,2.298850575,-2.283105023,-3.571428571
406,LMT,10-K,28/02/2013,725,462,784,868,87,279,346,88.79000092,87.94000244,2281700,66.29676056,0.001931797,-0.01022729,-0.002159119,0.008977283,0.051590919,5.482717521,6.903353057,3.652968037,-5.310880829,2.298850575,-2.283105023,-3.571428571
407,LMT,10-K,14/02/2014,757,461,866,902,95,304,390,163.2400055,159.3099976,2556400,126.3889999,-0.001166446,-0.001473421,0.008472005,0.019952115,0.004051837,-4.255319149,2.808988764,0.952380952,1.204819277,-3.333333333,2.654867257,5.084745763
408,LMT,10-K,09/02/2015,792,506,894,923,105,324,432,194.9900055,192.6999969,1208300,154.651001,0.013729115,0.017044831,0.023106369,0.023572702,0.070458971,14.22222222,-2.18579235,13.20754717,1.587301587,0,12.93103448,29.03225806
409,LMT,10-K,24/02/2016,951,529,1116,999,166,379,503,216.9900055,213.5,1301600,178.8325195,0.015694935,0.002815864,-0.003877633,0.002631178,-0.001015562,,,,,,,
410,LMT,10-K,09/02/2017,995,583,1109,967,128,380,499,259.0400085,256.7399902,869300,219.2076569,0.009101377,0.016072787,0.016886077,0.027614152,0.030209091,,,,,,,
411,LMT,10-K,06/02/2018,1019,620,1066,973,120,388,525,340.0100098,327.230011,2603000,294.0054626,0.023223426,-0.009745575,0.011345174,0.037441911,0.057673514,,,,,,,
412,LMT,10-K,16/02/2018,396,280,298,352,48,86,191,363,357.8399963,1084800,313.9838867,-0.005103587,-0.009624723,-0.014201301,-0.005075823,-0.050398063,,,,,,,
413,LMT,10-K,08/02/2019,1053,671,1047,1090,114,398,546,301.6300049,297,1021600,269.3253784,-0.004842426,0.008656668,0.009684953,0.019005012,0.014825875,-3.829321663,-8.623853211,-6.142506143,-7.723577236,-15.78947368,-6.417112299,-15.75931232
414,LMT,10-K,07/02/2020,1037,617,1145,1119,85,451,598,441.2099915,437.2900085,883800,402.4273682,0.001343435,0.001548359,-0.005851964,-0.003005686,-0.045130603,18.43003413,49.19678715,5.366492147,2.643171806,13.75,12.28571429,14.62585034
415,LMT,10-K,28/01/2021,1111,643,1223,1154,101,513,611,334.6799927,327.1799927,1837800,308.2109985,-0.018631981,-0.011892764,0.014545847,0.028359767,0.034184192,3.458213256,1.34589502,-13.29192547,-10.51502146,39.56043956,-26.2086514,1.18694362
416,LMT,10-K,25/01/2022,1153,665,1241,1250,122,528,670,388,370.7799988,3182400,374.9031372,0.010512118,0.004933164,0.015445361,-0.000413265,0.022909819,28.96935933,4.515272244,11.747851,34.77218225,13.38582677,14.82758621,-0.879765396
417,LMT,10-K,26/01/2023,1135,674,1193,1208,114,531,622,463.7600098,452.8299866,2168900,456.933136,-0.000456692,0.00169635,0.007503126,-0.005697995,0.022357058,9.575233981,-2.160101652,3.974358974,22.77580071,21.52777778,3.603603604,14.49704142
418,LOW,10-K,02/04/2013,494,341,376,229,51,120,236,38.13999939,37.59000015,5622400,31.96544647,-0.003945332,0.016044203,0.009731692,0.022356614,-0.000789026,-5.584756899,11.81818182,6.781750925,-28.55072464,-4,7.246376812,17.3126615
419,LOW,10-K,31/03/2014,489,350,374,250,66,134,231,49.13999939,48.75999832,6694100,41.76789474,0.010838421,0.012678914,0.003067438,-0.043558303,-0.046216811,-5.584756899,11.81818182,6.781750925,-28.55072464,-4,7.246376812,17.3126615
420,LOW,10-K,31/03/2015,468,313,363,252,48,139,228,75.37000275,74.26999664,4518300,64.59970856,0,0.006049159,0.009006562,0.005645896,-0.013173756,,,,,,,
421,LOW,10-K,29/03/2016,556,361,429,266,59,171,258,75.97000122,74.79000092,4421400,66.71755219,0.004625327,0.001057246,0.010968704,0.002643116,0.000792985,,,,,,,
422,LOW,10-K,04/04/2017,620,376,452,293,59,187,298,82.08000183,81.26000214,4994700,73.22398376,0.000367771,0.004657494,0.00674106,0.010050341,0.004902581,,,,,,,
423,LOW,10-K,02/04/2018,648,385,475,314,60,209,276,87.55000305,83.08000183,9611700,77.35069275,0.010166694,0.041021414,0.049178435,0.007684142,0.017377956,,,,,,,
424,LOW,10-K,02/04/2019,788,415,522,357,56,217,332,110.0299988,108.8600006,3722400,102.4916153,0.018378642,0.031025347,0.046128646,0.029387641,0.064780228,,,,,,,
425,LOW,10-K,23/03/2020,738,331,485,318,73,216,290,69.11000061,63.04999924,9594400,64.43969727,0.140117988,0.234808222,0.299557473,0.308407007,0.309291927,,,,,,,
426,LOW,10-K,22/03/2021,633,368,456,276,47,202,242,183.6000061,178.3399963,4700200,175.762207,-0.008191794,-0.006652409,0.01803287,0.037000361,0.067678254,,,,,,,
427,LOW,10-K,21/03/2022,654,334,486,282,53,222,224,238.3699951,225.6900024,4349200,223.0346985,0.003822474,-0.02934977,-0.037038698,-0.060720593,-0.10316349,,,,,,,
428,MA,10-K,14/02/2014,1068,439,946,1069,60,462,361,77.66000366,76.48000336,4731900,73.1934433,0.001292137,-0.009561931,-0.019769981,-0.018477844,-0.008528182,,,,,,,
429,MA,10-K,13/02/2015,986,430,857,977,50,435,341,87.98999786,86.62000275,5510900,82.94095612,0.004360767,0.006770759,0.023640091,0.045673667,0.056001805,,,,,,,
430,MA,10-K,12/02/2016,957,416,817,857,49,437,309,85.26999664,83.30999756,5213300,81.38608551,0.015196147,0.027329482,0.013546961,0.034515259,0.023913285,,,,,,,
431,MA,10-K,15/02/2017,1021,447,826,955,68,443,340,110.0599976,108.7699966,2920000,105.9908676,-0.00328288,-0.002188633,0.004559548,0.00984857,0.015228872,,,,,,,
432,MA,10-K,14/02/2018,1104,535,964,1005,111,498,409,172.6600037,169,4203700,167.9039001,0.012578241,0.018142763,0.016403905,0.002492422,0.005622543,,,,,,,
433,MA,10-K,13/02/2019,1028,527,883,1024,67,461,407,221.2799988,219.4400024,2996600,215.8369598,-0.003310038,0.007118923,0.00022673,-0.0055772,0.019180244,,,,,,,
434,MA,10-K,14/02/2020,1060,499,870,974,63,462,350,341.0400085,337.0299988,2716300,335.4039001,0.0008505,0.010588019,0.010265434,-0.047748932,-0.100337354,,,,,,,
435,MA,10-K,12/02/2021,1094,526,850,989,55,462,369,343.1199951,336.7000122,3025100,337.2391663,0.000615811,-0.010762503,-0.007448705,-0.000997057,0.064222856,,,,,,,
436,MA,10-K,11/02/2022,1082,597,891,1012,50,481,373,380.8999939,367.6400146,4345600,367.5020752,0.011872285,0.031830651,0.035589702,0.000486852,-0.024204186,,,,,,,
437,MA,10-K,14/02/2023,1146,627,933,1030,51,509,394,373.4100037,367.730011,1841400,369.9599915,-0.000864896,-0.006514228,-0.023867409,-0.040517868,-0.044491274,,,,,,,
438,MCD,10-K,25/02/2013,341,378,311,230,77,99,158,96.77999878,95.26000214,9028000,72.67502594,0.000832139,-0.004264573,-0.002496337,-0.0111296,0.028604119,-88.14229249,-94,-87.05035971,-90.94202899,-94.33962264,-94.70899471,-92.36111111
439,MCD,10-K,24/02/2014,336,314,294,218,64,98,147,96.94000244,96.23999786,4472200,75.33190155,0.001243552,-0.00632125,-0.014715007,-0.022590677,-0.013471534,2310,8216.666667,1925,2148,1700,2210,3463.636364
440,MCD,10-K,24/02/2015,495,382,418,258,68,205,160,95.33000183,93.69000244,5643600,76.70251465,0.038745001,0.047694237,0.041271826,0.050115754,0.013792351,15.76763485,2.805611222,-0.137174211,0.355871886,-2.777777778,1.298701299,1.020408163
442,MCD,10-K,01/03/2017,486,433,448,263,74,227,188,130,127.6200027,5471600,111.9493942,-0.006354183,-0.008911286,-0.007903946,-0.007439029,-0.009066298,-20.43010753,-21.6374269,-11.4010989,-8.687943262,-23.80952381,-1.282051282,-20.70707071
443,MCD,10-K,23/02/2018,472,422,464,253,79,228,196,163.3099976,161.4400024,4272400,144.0375061,0.003189036,-0.014718471,-0.032625979,-0.090702769,-0.035692335,-11.26126126,-6.965174129,-0.15503876,0.582524272,-3.75,0.865800866,-3.184713376
444,MCD,10-K,22/02/2019,466,415,458,263,64,219,186,183.4100037,182,3073500,165.8991394,-0.003057256,0.000218423,0.001037301,0.010263716,-0.020036022,3.72250423,-6.684491979,-1.863354037,4.826254826,19.48051948,-1.716738197,1.644736842
445,MCD,10-K,26/02/2020,493,396,449,259,50,226,195,214.5599976,209.75,4190800,194.8823853,-0.043312736,-0.075821073,-0.035935282,-0.014659694,-0.103998122,3.72250423,-6.684491979,-1.863354037,4.826254826,19.48051948,-1.716738197,1.644736842
446,MCD,10-K,23/02/2021,542,404,483,277,64,241,219,215.6999969,210.4299927,3243000,200.9044189,0.009227697,-0.001750948,-0.024512624,-0.012540266,-0.013108102,1.766784452,-1.365187713,-2.111801242,1.089918256,6.194690265,-4.498269896,5.396825397
447,MCD,10-K,24/02/2022,515,444,500,297,56,255,214,245.5800018,239.6100006,4856000,238.2865906,0.0180386,-0.001061072,-0.022038093,-0.034199914,-0.093988487,1.302083333,-3.979238754,-2.538071066,4.447439353,-11.66666667,-7.246376812,-12.34939759
448,MCD,10-K,24/02/2023,528,427,464,290,49,238,218,266.2799988,262.25,2645300,262.1662903,0.004171747,0.000872311,-0.003640744,0.0204415,0.009139881,-0.342759212,18.1981982,20.05208333,11.35483871,7.547169811,29.6875,9.278350515
461,MDT,10-K,23/06/2015,1617,696,1182,1108,161,489,538,77.56999969,76.45999908,5044600,64.52953339,-0.017491241,-0.014749997,-0.018926993,-0.032763374,-0.049079782,,,,,,,
462,MDT,10-K,28/06/2016,1560,722,1139,1087,161,498,564,84.29000092,82.76000214,6024200,72.34196472,0.01556926,0.031257396,0.034347509,0.039339168,0.054789644,,,,,,,
463,MDT,10-K,27/06/2017,1605,723,1124,1100,148,541,535,89.43000031,88.79000092,3149600,77.97566986,0.005743914,-0.000901023,-0.000450511,0.001238885,-0.011037317,,,,,,,
464,MDT,10-K,22/06/2018,1357,675,858,828,110,392,441,87.58000183,86.61000061,5406100,77.97362518,-0.000806355,0.000576006,-0.015205618,-0.013823257,0.003686208,4.413793103,-0.216450216,10.45918367,3.917050691,9.195402299,8.960573477,12.71676301
465,MDT,10-K,21/06/2019,1337,637,853,815,121,381,443,99.76999664,98.44000244,7027600,90.79040527,-0.002213661,-0.004829903,-0.021734716,-0.020024129,-0.013684853,4.623513871,9.761388286,3.233256351,2.328159645,10.52631579,6.578947368,10.76923077
469,META,10-K,30/01/2020,1290,349,1070,739,169,613,390,211.4299927,204.75,48775500,209.5299988,-0.036367084,-0.025485593,0.00143179,0.006299849,0.017229039,20.07575758,4.545454545,24.83221477,8.234019502,58.0952381,16.97530864,16.43518519
470,META,10-K,28/01/2021,1618,371,1213,939,170,673,470,286.7900085,264.7000122,37758800,265,-0.025169862,-0.011282982,0.007849006,0.005622605,0.020339678,4.626708728,10.20793951,-0.627240143,-3.203203203,-22.89156627,0.263852243,-0.795228628
471,META,10-K,03/02/2022,1688,373,1217,945,170,680,487,248,235.75,188119900,237.7599945,-0.00281796,-0.05404606,-0.073940117,-0.040755331,-0.126387906,2.412060302,6.346483705,-3.877366997,0.620475698,-6.25,2.105263158,5.210420842
472,META,10-K,02/02/2023,1893,419,1249,1109,189,664,550,197.1600037,180.1600037,150475700,188.7700043,-0.011866321,-0.01435613,0.015097689,-0.057477384,-0.086507398,-61.13837095,-54.83870968,-72.04502814,-63.82322713,-60,-77.83505155,-63.61904762
473,MET,10-K,01/03/2017,4011,2025,3887,2983,394,1281,1545,48.87700653,47.50445557,12240347,39.18828201,-0.016565439,0.009203022,-0.007362417,-0.016013195,-0.011963928,165.9090909,139.6428571,251.3422819,209.6590909,137.5,362.7906977,185.8638743
474,MET,10-K,01/03/2018,4296,2090,3897,2997,383,1305,1553,46.70999908,45.34999847,7827900,38.15342331,-0.005029511,0.014432536,0.029302431,0.02427292,0.026896994,-1.519468186,-8.047690015,9.360076409,2.660550459,-25.43859649,13.31658291,9.523809524
475,MET,10-K,22/02/2019,3730,2017,3295,2611,303,1081,1301,45.08000183,44.66999817,4876500,38.7549057,0.011622634,-0.002011626,0.005811317,0.018104549,-0.012963831,7.135969142,4.213938412,6.812227074,3.127792672,18.82352941,13.74722838,2.173913043
476,MET,10-K,21/02/2020,3197,1751,3009,2373,269,1004,1164,52.06000137,50.95999908,5308000,46.0402565,-0.036111624,-0.071247272,-0.08413042,-0.166113574,-0.235213729,3.780378038,3.421461897,1.471790679,8.318890815,20.79207921,2.923976608,9.656301146
477,MET,10-K,19/02/2021,3175,1654,3036,2086,245,1007,1156,56.25,55.34999847,4791900,52.86060333,0.024433725,0.024255406,0.062243654,0.027287298,0.064918841,-1.56114484,1.353383459,-3.867848509,-3.36,-6.557377049,0.568181818,-7.164179104
478,MET,10-K,18/02/2022,3078,1735,2952,2078,234,966,1097,70.73999786,69.51999664,5127000,67.5403595,-0.008483162,-0.021567217,-0.047879248,-0.028756289,-0.108986362,-1.56114484,1.353383459,-3.867848509,-3.36,-6.557377049,0.568181818,-7.164179104
479,MET,10-K,23/02/2023,2946,1717,2944,2062,229,972,1078,71.79000092,70.08000183,3646000,70.58000183,0.017852004,0.01700194,0.016293589,-0.016860335,-0.083734819,-1.012145749,2.639296188,-0.531914894,9.170305677,29.41176471,11.66666667,-2.118644068
480,MMM,10-K,11/02/2016,941,620,690,733,88,205,346,152,149,3182200,120.4015121,0.021835857,0.032255928,0.039490257,0.038361976,0.050441403,-4.294478528,-10.57142857,-2.941176471,0.8,-27.27272727,3.731343284,-1.298701299
481,MMM,10-K,09/02/2017,1198,693,756,834,87,220,382,178.5500031,176.8699951,2009700,145.1507874,0.004602129,0.015939004,0.01919415,0.029352403,0.051801613,18.8034188,15.33546326,18.18181818,5.555555556,22.91666667,23.02158273,13.15789474
482,MMM,10-K,08/02/2018,1250,705,776,899,103,225,371,233.3099976,222.6499939,3751300,185.8371582,0.010408755,0.028265077,0.038000813,0.053748467,0.063394522,11.51079137,4.155124654,5.361305361,10.15037594,0,9.356725146,15.50387597
483,MMM,10-K,07/02/2019,1259,705,774,888,97,225,365,202.3999939,198.8600006,1949400,171.0389252,-0.000100025,0.00535432,0.033676997,0.025470358,0.04758812,4.516129032,2.393617021,5.088495575,7.167235495,1.694915254,11.76470588,-7.382550336
484,MMM,10-K,06/02/2020,1567,646,873,1171,102,252,385,165,162.4700012,3413800,144.1115723,-0.017250891,-0.016821201,-0.002701224,-0.019215451,-0.036589151,21.60493827,7.792207792,9.894736842,13.69426752,-6.666666667,3.827751196,20.28985507
485,MMM,10-K,04/02/2021,1780,662,892,1371,96,268,395,177.2899933,175.5099945,1833000,162.5175781,0.010784801,0.020666224,0.021682644,0.000621121,-0.003162128,-6.345177665,-20.24096386,-7.088122605,-10.92436975,30.35714286,-0.460829493,-12.65060241
486,MMM,10-K,09/02/2022,1731,577,829,1537,91,258,359,164.2599945,161.9299927,2143600,154.9323883,-0.023832767,-0.025055036,-0.034404821,-0.048948879,-0.121852863,-14.22764228,11.17824773,-5.979381443,-13.20754717,-35.61643836,-6.481481481,-16.55172414
487,MMM,10-K,08/02/2023,1783,542,871,1519,90,296,475,116.6900024,115.0100021,2511700,113.743988,-0.020130149,-0.011887226,0.000260293,-0.003991315,-0.055010814,3.317535545,-9.239130435,6.578947368,2.173913043,12.76595745,9.900990099,-7.438016529
488,MO,10-K,16/02/2012,1619,151,382,2080,54,155,179,29.59000015,29.22999954,9047100,15.8850069,0.00372372,0.00270819,0.00372372,0.015233542,0.014217947,3.317535545,-9.239130435,6.578947368,2.173913043,12.76595745,9.900990099,-7.438016529
499,MO,10-K,31/05/2018,2,1,3,22,1,1,8,56.52000046,55.54000092,10678300,39.42651749,-0.000358817,0.005023301,0.010584861,0.017043361,0.017222803,-7.677902622,-2.050113895,-9.408033827,-8.606173994,-16.66666667,-5.844155844,-5.540166205
509,MRK,10-K,27/02/2015,1796,798,1190,1018,245,383,391,56.3549614,55.81106949,13686775,43.4839592,0.00068326,-0.003416503,-0.011274363,-0.02904,-0.0399727,-2.941176471,-3.255813953,-4.667444574,-12.28249744,-2,0.459770115,-9.384164223
510,MRK,10-K,26/02/2016,1789,815,1176,1103,229,364,403,48.78816986,48.31106949,9695362,38.87058258,-0.008491305,0.02191947,0.032187997,0.02843603,0.050552943,6.687565308,7.451923077,1.101591187,11.43523921,38.7755102,1.372997712,10.03236246
511,MRK,10-K,28/02/2017,1588,761,1103,931,220,335,411,63.12022781,62.64313126,8112044,52.19414139,0.005161699,0.003188107,0.010778773,0.001366305,-0.025353,8.129285015,19.68680089,16.70702179,5.235602094,63.23529412,12.41534989,20.29411765
512,MRK,10-K,27/02/2018,1498,800,1145,926,255,358,400,53.39694595,52.19465637,9734453,44.68822098,-0.009137449,-0.018640339,-0.006578986,-0.00767546,0.011878632,-6.884057971,-1.495327103,-8.402489627,1.890547264,-39.63963964,-7.429718876,-0.488997555
513,MRK,10-K,27/02/2019,1448,867,1093,872,204,344,418,77.56679535,76.7461853,7852978,67.85805511,0.00831059,0.01277591,0.00930285,0.00173648,0.01215576,3.112840467,-5.313092979,-1.472253681,-4.8828125,-5.970149254,0.21691974,-14.004914
514,MRK,10-K,26/02/2020,1292,782,1088,771,227,360,392,77.89122009,76.1164093,11940283,69.11864471,-0.023267472,-0.04228169,0.017888392,0.037903411,-0.008631433,3.20754717,5.410821643,-2.298850575,1.540041068,-12.6984127,0,5.428571429
515,MRK,10-K,25/02/2021,1428,868,1188,842,255,404,426,71.564888,70.68701935,10906955,66.56735992,-0.026802528,-0.030018772,-0.023720224,-0.032833092,0.000133939,-1.096892139,13.49809886,4.823529412,2.325581395,-9.090909091,4.112554113,1.08401084
516,MRK,10-K,25/02/2022,1561,878,1244,919,230,431,454,77.29000092,74.16999817,13665900,73.94306183,0.003406737,0.000262011,0.004585934,0.019785143,0.025419319,5.914972274,5.025125628,4.713804714,1.778656126,2,5.821205821,5.63002681
