,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
371,INTC,10-K,2020-01-24,1077.0,753.0,698.0,417.0,127.0,290.0,341.0,69.29000091552734,66.45999908447266,84711000,61.8802604675293,-0.0406017048303526,-0.0169417794863223,-0.0312545545712853,-0.0663064237561981,-0.0357821605660482
372,INTC,10-K,2021-01-22,1389.0,787.0,780.0,562.0,144.0,333.0,338.0,59.619998931884766,56.650001525878906,85729300,52.48015594482422,-0.0215319665370392,-0.0255912595630845,-0.0541828398004211,-0.0202965324563344,0.0268266936437892
373,INTC,10-K,2022-01-27,1522.0,770.0,811.0,690.0,175.0,345.0,387.0,50.060001373291016,47.77999877929688,89642800,45.65933227539063,-0.0066597232030215,0.0160249837666964,0.0187305211273498,0.0047866710902865,0.0168574690146148
374,INTC,10-K,2023-01-27,1437.0,861.0,866.0,493.0,168.0,370.0,454.0,28.239999771118164,26.780000686645508,148548200,27.82100296020508,-0.0074573538924203,0.0035511499293888,0.0323153356655908,0.0767045404515729,-0.0127841126527792
378,KHC,10-K,2019-02-28,15.0,2.0,16.0,13.0,6.0,5.0,7.0,33.63999938964844,31.81999969482422,39658300,27.152862548828125,-0.0238022637396056,0.0012052099181213,-0.0045193647902393,-0.0391684028577933,-0.0397709503492821
393,LIN,10-K,2018-03-23,253.0,100.0,278.0,276.0,106.0,189.0,144.0,147.5500030517578,142.13999938964844,1232100,131.4453887939453,0.024973675779587,0.0109435112255124,-0.0027358778063781,-0.0031567656163346,0.0098210723711879
394,LIN,10-K,2019-03-01,30.0,6.0,36.0,25.0,6.0,10.0,11.0,176.72999572753906,167.86000061035156,3033500,157.6888885498047,0.001900416059807,0.0003563223473921,0.0044542105846948,0.0064140741164981,0.0478084544454747
395,LIN,10-K,2019-03-18,723.0,499.0,729.0,562.0,108.0,231.0,392.0,174.9499969482422,173.42999267578125,1220400,164.31719970703125,-0.0055571538455688,0.0119163666266904,0.0031509770389103,-0.0260670465322686,0.0116298982744499
396,LIN,10-K,2020-03-02,837.0,513.0,728.0,564.0,105.0,234.0,396.0,198.3000030517578,189.41000366210935,3489600,189.10833740234372,-0.0139288144933165,0.0372445375227611,-0.0082765553376963,-0.1262679272488021,-0.2008578804890636
397,LIN,10-K,2021-03-01,666.0,402.0,645.0,515.0,80.0,231.0,314.0,252.5200042724609,247.25999450683597,1517300,244.1006317138672,0.0100202352325304,-0.0156666362692228,-0.0241361771507207,0.0087080485696546,0.0696250114293782
398,LIN,10-K,2022-02-28,591.0,374.0,644.0,518.0,77.0,233.0,304.0,294.7200012207031,287.9599914550781,3233300,288.7875671386719,-0.0364206555430763,-0.0103668603484607,-0.0198812807475745,-0.0758764177498998,-0.0268722041509902
400,LLY,10-K,2018-02-20,1132.0,586.0,805.0,734.0,113.0,289.0,315.0,78.69999694824219,77.18000030517578,3195000,70.7740249633789,0.0,-0.0046421740320408,0.0154738478532527,0.0148290632008983,-0.0046421740320408
401,LLY,10-K,2019-02-19,1152.0,578.0,788.0,742.0,120.0,276.0,332.0,123.33000183105467,121.3000030517578,17861300,114.0303955078125,0.0043396906624967,0.0048309504671559,0.0153115760962624,0.0207975188131453,0.0520757257248534
402,LLY,10-K,2020-02-19,1167.0,555.0,768.0,775.0,106.0,256.0,291.0,141.83999633789062,140.36000061035156,3082800,134.4270782470703,0.0083078758342195,0.0085918585482209,-0.0190300923079256,-0.0518355673993045,-0.0031953201902391
403,LLY,10-K,2021-02-17,1163.0,656.0,922.0,863.0,114.0,332.0,318.0,206.69000244140625,204.2700042724609,3329900,200.82362365722656,-0.0258646295797151,-0.0268333254129927,-0.0279958047569787,-0.0093965047869774,-0.0216022792251881
405,LLY,10-K,2023-02-22,1217.0,632.0,956.0,846.0,116.0,364.0,365.0,332.6000061035156,326.3299865722656,2379800,329.07000732421875,-0.0047102995595089,-0.0225787598699652,-0.0378339317772123,-0.0452791003885201,-0.050232468506346
406,LMT,10-K,2013-02-28,725.0,462.0,784.0,868.0,87.0,279.0,346.0,88.79000091552734,87.94000244140625,2281700,66.29676055908203,0.0019317973743785,-0.0102272900668057,-0.0021591186523437,0.0089772831309925,0.0515909194946289
407,LMT,10-K,2014-02-14,757.0,461.0,866.0,902.0,95.0,304.0,390.0,163.24000549316406,159.30999755859375,2556400,126.38899993896484,-0.0011664463264668,-0.0014734206769191,0.0084720049603008,0.0199521149989428,0.0040518366049629
408,LMT,10-K,2015-02-09,792.0,506.0,894.0,923.0,105.0,324.0,432.0,194.9900054931641,192.6999969482422,1208300,154.6510009765625,0.0137291153135802,0.0170448306564575,0.0231063690620509,0.0235727020570115,0.0704589707993646
409,LMT,10-K,2016-02-24,951.0,529.0,1116.0,999.0,166.0,379.0,503.0,216.9900054931641,213.5,1301600,178.83251953125,0.0156949352344963,0.0028158638997471,-0.0038776327274428,0.0026311778266266,-0.0010155620908661
410,LMT,10-K,2017-02-09,995.0,583.0,1109.0,967.0,128.0,380.0,499.0,259.0400085449219,256.739990234375,869300,219.2076568603516,0.0091013767422025,0.016072787375226,0.0168860772480001,0.0276141519293089,0.0302090914957607
411,LMT,10-K,2018-02-06,1019.0,620.0,1066.0,973.0,120.0,388.0,525.0,340.010009765625,327.2300109863281,2603000,294.0054626464844,0.0232234261172942,-0.0097455747522475,0.0113451735282177,0.03744191115126,0.0576735135279772
412,LMT,10-K,2018-02-16,396.0,280.0,298.0,352.0,48.0,86.0,191.0,363.0,357.8399963378906,1084800,313.98388671875,-0.0051035873411937,-0.009624722581899,-0.0142013012357448,-0.0050758233114073,-0.0503980625447409
413,LMT,10-K,2019-02-08,1053.0,671.0,1047.0,1090.0,114.0,398.0,546.0,301.6300048828125,297.0,1021600,269.32537841796875,-0.0048424260533271,0.0086566678327114,0.0096849533258188,0.0190050115632773,0.0148258746955327
414,LMT,10-K,2020-02-07,1037.0,617.0,1145.0,1119.0,85.0,451.0,598.0,441.2099914550781,437.2900085449219,883800,402.4273681640625,0.0013434349337416,0.0015483586196468,-0.0058519644912906,-0.0030056863716993,-0.0451306025416513
415,LMT,10-K,2021-01-28,1111.0,643.0,1223.0,1154.0,101.0,513.0,611.0,334.67999267578125,327.17999267578125,1837800,308.21099853515625,-0.0186319808740499,-0.0118927636495275,0.014545847094767,0.0283597673840759,0.0341841924283498
416,LMT,10-K,2022-01-25,1153.0,665.0,1241.0,1250.0,122.0,528.0,670.0,388.0,370.7799987792969,3182400,374.9031372070313,0.0105121178435485,0.0049331639287394,0.0154453605944515,-0.0004132646035595,0.0229098194838456
417,LMT,10-K,2023-01-26,1135.0,674.0,1193.0,1208.0,114.0,531.0,622.0,463.760009765625,452.8299865722656,2168900,456.9331359863281,-0.0004566917992064,0.0016963501955989,0.007503125693981,-0.0056979951090637,0.0223570579889074
418,LOW,10-K,2013-04-02,494.0,341.0,376.0,229.0,51.0,120.0,236.0,38.13999938964844,37.59000015258789,5622400,31.96544647216797,-0.0039453320376874,0.0160442031301186,0.009731691936611,0.0223566139896645,-0.0007890262739528
419,LOW,10-K,2014-03-31,489.0,350.0,374.0,250.0,66.0,134.0,231.0,49.13999938964844,48.7599983215332,6694100,41.76789474487305,0.010838420506314,0.0126789143668359,0.0030674377607587,-0.04355830269224,-0.0462168111596975
420,LOW,10-K,2015-03-31,468.0,313.0,363.0,252.0,48.0,139.0,228.0,75.37000274658203,74.2699966430664,4518300,64.5997085571289,0.0,0.0060491591871797,0.0090065623664804,0.0056458955826225,-0.0131737563594526
421,LOW,10-K,2016-03-29,556.0,361.0,429.0,266.0,59.0,171.0,258.0,75.97000122070312,74.79000091552734,4421400,66.7175521850586,0.0046253268480285,0.0010572463722817,0.0109687042571558,0.0026431159307044,0.000792985191493
422,LOW,10-K,2017-04-04,620.0,376.0,452.0,293.0,59.0,187.0,298.0,82.08000183105469,81.26000213623047,4994700,73.22398376464844,0.0003677706831501,0.0046574935637792,0.0067410598902354,0.0100503414759676,0.004902580510267
423,LOW,10-K,2018-04-02,648.0,385.0,475.0,314.0,60.0,209.0,276.0,87.55000305175781,83.08000183105469,9611700,77.35069274902344,0.0101666940250988,0.0410214135350281,0.0491784353021182,0.0076841417900351,0.0173779558380789
424,LOW,10-K,2019-04-02,788.0,415.0,522.0,357.0,56.0,217.0,332.0,110.02999877929688,108.86000061035156,3722400,102.49161529541016,0.0183786423051752,0.0310253472759223,0.0461286464006557,0.0293876409782395,0.0647802281862907
425,LOW,10-K,2020-03-23,738.0,331.0,485.0,318.0,73.0,216.0,290.0,69.11000061035156,63.04999923706055,9594400,64.439697265625,0.1401179877934194,0.2348082220113198,0.2995574726315176,0.3084070072497249,0.3092919269531643
426,LOW,10-K,2021-03-22,633.0,368.0,456.0,276.0,47.0,202.0,242.0,183.6000061035156,178.33999633789062,4700200,175.76220703125,-0.0081917944810816,-0.0066524092469486,0.0180328703628746,0.0370003614828868,0.0676782538891708
427,LOW,10-K,2022-03-21,654.0,334.0,486.0,282.0,53.0,222.0,224.0,238.3699951171875,225.69000244140625,4349200,223.03469848632807,0.0038224740503381,-0.0293497704544531,-0.0370386981920212,-0.0607205929420459,-0.1031634901435331
428,MA,10-K,2014-02-14,1068.0,439.0,946.0,1069.0,60.0,462.0,361.0,77.66000366210938,76.4800033569336,4731900,73.19344329833984,0.0012921369028266,-0.0095619313813886,-0.0197699805060539,-0.0184778436032273,-0.0085281824256368
429,MA,10-K,2015-02-13,986.0,430.0,857.0,977.0,50.0,435.0,341.0,87.98999786376953,86.62000274658203,5510900,82.94095611572266,0.004360767226068,0.0067707593690348,0.0236400914967009,0.0456736674869243,0.0560018049988381
430,MA,10-K,2016-02-12,957.0,416.0,817.0,857.0,49.0,437.0,309.0,85.2699966430664,83.30999755859375,5213300,81.3860855102539,0.0151961470703538,0.027329481817703,0.0135469611750184,0.0345152588790461,0.0239132853562538
431,MA,10-K,2017-02-15,1021.0,447.0,826.0,955.0,68.0,443.0,340.0,110.05999755859376,108.7699966430664,2920000,105.9908676147461,-0.0032828797950875,-0.0021886329121744,0.0045595475406022,0.0098485698120884,0.0152288720880495
432,MA,10-K,2018-02-14,1104.0,535.0,964.0,1005.0,111.0,498.0,409.0,172.66000366210938,169.0,4203700,167.90390014648438,0.0125782408718135,0.0181427634274819,0.0164039054078926,0.0024924221257388,0.0056225434539823
433,MA,10-K,2019-02-13,1028.0,527.0,883.0,1024.0,67.0,461.0,407.0,221.27999877929688,219.44000244140625,2996600,215.8369598388672,-0.0033100378605342,0.0071189234243867,0.0002267300865151,-0.0055772003490688,0.019180244468585
434,MA,10-K,2020-02-14,1060.0,499.0,870.0,974.0,63.0,462.0,350.0,341.0400085449219,337.0299987792969,2716300,335.4039001464844,0.0008505001230727,0.0105880194231242,0.0102654344469556,-0.047748931504397,-0.1003373537112041
435,MA,10-K,2021-02-12,1094.0,526.0,850.0,989.0,55.0,462.0,369.0,343.1199951171875,336.70001220703125,3025100,337.2391662597656,0.0006158107187041,-0.0107625027206286,-0.007448705410328,-0.0009970567093566,0.0642228560014204
436,MA,10-K,2022-02-11,1082.0,597.0,891.0,1012.0,50.0,481.0,373.0,380.8999938964844,367.6400146484375,4345600,367.5020751953125,0.011872284876735,0.0318306511641073,0.0355897018500947,0.0004868518233174,-0.0242041862654305
437,MA,10-K,2023-02-14,1146.0,627.0,933.0,1030.0,51.0,509.0,394.0,373.4100036621094,367.7300109863281,1841400,369.9599914550781,-0.0008648957023221,-0.0065142278023919,-0.023867409385368,-0.0405178683657612,-0.044491274287092
438,MCD,10-K,2013-02-25,341.0,378.0,311.0,230.0,77.0,99.0,158.0,96.77999877929688,95.26000213623048,9028000,72.6750259399414,0.000832138876249,-0.004264572865797,-0.0024963372716161,-0.0111295995591552,0.0286041191747302
439,MCD,10-K,2014-02-24,336.0,314.0,294.0,218.0,64.0,98.0,147.0,96.94000244140624,96.23999786376952,4472200,75.33190155029297,0.0012435517780521,-0.0063212498482027,-0.0147150069320757,-0.0225906767375728,-0.0134715342151068
440,MCD,10-K,2015-02-24,495.0,382.0,418.0,258.0,68.0,205.0,160.0,95.33000183105467,93.69000244140624,5643600,76.7025146484375,0.0387450007908126,0.0476942368834543,0.0412718259675566,0.0501157542493227,0.0137923511507027
442,MCD,10-K,2017-03-01,486.0,433.0,448.0,263.0,74.0,227.0,188.0,130.0,127.62000274658205,5471600,111.94939422607422,-0.0063541829122613,-0.0089112863129315,-0.0079039461320419,-0.0074390289900431,-0.0090662981067159
443,MCD,10-K,2018-02-23,472.0,422.0,464.0,253.0,79.0,228.0,196.0,163.30999755859375,161.44000244140625,4272400,144.03750610351562,0.0031890364298213,-0.0147184713137381,-0.0326259790572976,-0.0907027689658721,-0.0356923350458063
444,MCD,10-K,2019-02-22,466.0,415.0,458.0,263.0,64.0,219.0,186.0,183.41000366210935,182.0,3073500,165.89913940429688,-0.003057255905398,0.0002184230240859,0.0010373011044691,0.0102637162286724,-0.0200360223051392
445,MCD,10-K,2020-02-26,493.0,396.0,449.0,259.0,50.0,226.0,195.0,214.55999755859372,209.75,4190800,194.88238525390625,-0.0433127360264429,-0.0758210731641847,-0.0359352824008865,-0.0146596941531604,-0.1039981221740193
446,MCD,10-K,2021-02-23,542.0,404.0,483.0,277.0,64.0,241.0,219.0,215.6999969482422,210.42999267578125,3243000,200.9044189453125,0.0092276967663094,-0.0017509481504459,-0.0245126242430176,-0.0125402662475193,-0.0131081022925152
447,MCD,10-K,2022-02-24,515.0,444.0,500.0,297.0,56.0,255.0,214.0,245.5800018310547,239.6100006103516,4856000,238.28659057617188,0.0180386001345349,-0.0010610721468032,-0.022038092982028,-0.0341999139883297,-0.0939884866915435
448,MCD,10-K,2023-02-24,528.0,427.0,464.0,290.0,49.0,238.0,218.0,266.2799987792969,262.25,2645300,262.1662902832031,0.004171746564284,0.0008723111070886,-0.0036407443937489,0.0204415002964029,0.009139880647193
461,MDT,10-K,2015-06-23,1617.0,696.0,1182.0,1108.0,161.0,489.0,538.0,77.56999969482422,76.45999908447266,5044600,64.52953338623047,-0.0174912407859202,-0.0147499966638204,-0.0189269930386381,-0.032763374445024,-0.0490797820946945
462,MDT,10-K,2016-06-28,1560.0,722.0,1139.0,1087.0,161.0,498.0,564.0,84.29000091552734,82.76000213623047,6024200,72.34196472167969,0.0155692603767111,0.0312573956797714,0.0343475090398442,0.0393391678464995,0.0547896439718624
463,MDT,10-K,2017-06-27,1605.0,723.0,1124.0,1100.0,148.0,541.0,535.0,89.43000030517578,88.79000091552734,3149600,77.97566986083984,0.0057439140778438,-0.0009010229781481,-0.000450511489074,0.0012388851133835,-0.0110373166666136
464,MDT,10-K,2018-06-22,1357.0,675.0,858.0,828.0,110.0,392.0,441.0,87.58000183105469,86.61000061035156,5406100,77.97362518310547,-0.0008063552216663,0.0005760056809592,-0.0152056183843717,-0.013823257481746,0.0036862078542074
465,MDT,10-K,2019-06-21,1337.0,637.0,853.0,815.0,121.0,381.0,443.0,99.7699966430664,98.44000244140624,7027600,90.7904052734375,-0.0022136606700401,-0.0048299028054416,-0.021734716164329,-0.0200241287861485,-0.0136848525652861
469,META,10-K,2020-01-30,1290.0,349.0,1070.0,739.0,169.0,613.0,390.0,211.42999267578125,204.75,48775500,209.52999877929688,-0.0363670842436926,-0.0254855933231564,0.0014317904524679,0.0062998488613038,0.0172290394281635
470,META,10-K,2021-01-28,1618.0,371.0,1213.0,939.0,170.0,673.0,470.0,286.7900085449219,264.70001220703125,37758800,265.0,-0.0251698619914504,-0.0112829820165094,0.0078490059330778,0.0056226046580188,0.020339677918632
471,META,10-K,2022-02-03,1688.0,373.0,1217.0,945.0,170.0,680.0,487.0,248.0,235.75,188119900,237.75999450683597,-0.002817960062352,-0.0540460596467464,-0.0739401170811737,-0.0407553306127729,-0.1263879058177921
472,META,10-K,2023-02-02,1893.0,419.0,1249.0,1109.0,189.0,664.0,550.0,197.16000366210935,180.16000366210935,150475700,188.7700042724609,-0.0118663211445974,-0.0143561299599045,0.0150976891466984,-0.0574773844252039,-0.0865073976874249
473,MET,10-K,2017-03-01,4011.0,2025.0,3887.0,2983.0,394.0,1281.0,1545.0,48.87700653076172,47.50445556640625,12240347,39.18828201293945,-0.0165654389432454,0.0092030216351363,-0.007362417308109,-0.0160131946215342,-0.0119639281256772
474,MET,10-K,2018-03-01,4296.0,2090.0,3897.0,2997.0,383.0,1305.0,1553.0,46.709999084472656,45.34999847412109,7827900,38.15342330932617,-0.0050295111423279,0.014432535622541,0.0293024309206533,0.0242729197783254,0.0268969944139251
475,MET,10-K,2019-02-22,3730.0,2017.0,3295.0,2611.0,303.0,1081.0,1301.0,45.08000183105469,44.66999816894531,4876500,38.7549057006836,0.0116226335171703,-0.0020116260440644,0.0058113167585851,0.0181045491328981,-0.0129638312314556
476,MET,10-K,2020-02-21,3197.0,1751.0,3009.0,2373.0,269.0,1004.0,1164.0,52.060001373291016,50.959999084472656,5308000,46.04025650024414,-0.0361116238659317,-0.0712472719850879,-0.0841304199063608,-0.166113574030333,-0.2352137291573852
477,MET,10-K,2021-02-19,3175.0,1654.0,3036.0,2086.0,245.0,1007.0,1156.0,56.25,55.34999847412109,4791900,52.86060333251953,0.0244337246181798,0.0242554060594564,0.0622436543153567,0.0272872977996129,0.0649188409035151
478,MET,10-K,2022-02-18,3078.0,1735.0,2952.0,2078.0,234.0,966.0,1097.0,70.73999786376953,69.5199966430664,5127000,67.54035949707031,-0.00848316234934,-0.0215672168825604,-0.0478792478064531,-0.0287562891767472,-0.108986362307041
479,MET,10-K,2023-02-23,2946.0,1717.0,2944.0,2062.0,229.0,972.0,1078.0,71.79000091552734,70.08000183105469,3646000,70.58000183105469,0.0178520044509484,0.0170019398853882,0.0162935887793206,-0.0168603345215933,-0.0837348187699963
480,MMM,10-K,2016-02-11,941.0,620.0,690.0,733.0,88.0,205.0,346.0,152.0,149.0,3182200,120.4015121459961,0.0218358570711125,0.032255927984429,0.0394902569891219,0.0383619755063366,0.0504414030389367
481,MMM,10-K,2017-02-09,1198.0,693.0,756.0,834.0,87.0,220.0,382.0,178.5500030517578,176.8699951171875,2009700,145.15078735351562,0.0046021290713085,0.015939003891685,0.0191941495584045,0.0293524031951484,0.051801612783334
482,MMM,10-K,2018-02-08,1250.0,705.0,776.0,899.0,103.0,225.0,371.0,233.30999755859372,222.6499938964844,3751300,185.837158203125,0.0104087546797601,0.028265077253396,0.0380008131540086,0.0537484667788798,0.0633945216093384
483,MMM,10-K,2019-02-07,1259.0,705.0,774.0,888.0,97.0,225.0,365.0,202.3999938964844,198.8600006103516,1949400,171.03892517089844,-0.000100025090263,0.0053543201752745,0.0336769971460016,0.0254703584425833,0.047588120195646
484,MMM,10-K,2020-02-06,1567.0,646.0,873.0,1171.0,102.0,252.0,385.0,165.0,162.47000122070312,3413800,144.111572265625,-0.0172508905956342,-0.0168212014453367,-0.0027012244033086,-0.0192154514981931,-0.0365891505690922
485,MMM,10-K,2021-02-04,1780.0,662.0,892.0,1371.0,96.0,268.0,395.0,177.2899932861328,175.50999450683594,1833000,162.517578125,0.0107848014539531,0.0206662240383042,0.0216826437354617,0.000621121437383,-0.0031621276006929
486,MMM,10-K,2022-02-09,1731.0,577.0,829.0,1537.0,91.0,258.0,359.0,164.25999450683594,161.92999267578125,2143600,154.93238830566406,-0.0238327665059321,-0.0250550361696895,-0.0344048209717155,-0.0489488788603762,-0.1218528630883606
487,MMM,10-K,2023-02-08,1783.0,542.0,871.0,1519.0,90.0,296.0,475.0,116.69000244140624,115.01000213623048,2511700,113.74398803710938,-0.0201301491958717,-0.0118872255668722,0.0002602930958514,-0.003991315266574,-0.0550108142116323
488,MO,10-K,2012-02-16,1619.0,151.0,382.0,2080.0,54.0,155.0,179.0,29.59000015258789,29.229999542236328,9047100,15.88500690460205,0.0037237203653947,0.0027081896149841,0.0037237203653947,0.0152335423711609,0.0142179470524168
499,MO,10-K,2018-05-31,2.0,1.0,3.0,22.0,1.0,1.0,8.0,56.52000045776367,55.540000915527344,10678300,39.426517486572266,-0.0003588169566094,0.0050233005178584,0.0105848606892994,0.0170433605962589,0.017222803293232
509,MRK,10-K,2015-02-27,1796.0,798.0,1190.0,1018.0,245.0,383.0,391.0,56.35496139526367,55.81106948852539,13686775,43.48395919799805,0.0006832595736241,-0.0034165027435552,-0.0112743634451962,-0.0290400001529736,-0.039972699665452
510,MRK,10-K,2016-02-26,1789.0,815.0,1176.0,1103.0,229.0,364.0,403.0,48.78816986083984,48.31106948852539,9695362,38.870582580566406,-0.0084913046999919,0.0219194695364111,0.0321879965181853,0.0284360301818321,0.0505529425454793
511,MRK,10-K,2017-02-28,1588.0,761.0,1103.0,931.0,220.0,335.0,411.0,63.1202278137207,62.64313125610352,8112044,52.19414138793945,0.0051616991929925,0.0031881065400155,0.0107787728147717,0.0013663053633008,-0.0253530001515487
512,MRK,10-K,2018-02-27,1498.0,800.0,1145.0,926.0,255.0,358.0,400.0,53.39694595336914,52.19465637207031,9734453,44.6882209777832,-0.0091374485032678,-0.0186403394216292,-0.0065789863013158,-0.0076754596651153,0.0118786319127666
513,MRK,10-K,2019-02-27,1448.0,867.0,1093.0,872.0,204.0,344.0,418.0,77.5667953491211,76.74618530273438,7852978,67.8580551147461,0.008310589694238,0.0127759101199549,0.0093028500633588,0.0017364804400736,0.0121557597863104
514,MRK,10-K,2020-02-26,1292.0,782.0,1088.0,771.0,227.0,360.0,392.0,77.89122009277344,76.11640930175781,11940283,69.11864471435547,-0.0232674721083993,-0.0422816901633848,0.0178883919891114,0.0379034110049297,-0.0086314331917849
515,MRK,10-K,2021-02-25,1428.0,868.0,1188.0,842.0,255.0,404.0,426.0,71.56488800048828,70.68701934814453,10906955,66.5673599243164,-0.0268025283770582,-0.0300187717777641,-0.0237202236840709,-0.032833091904348,0.0001339387077186
516,MRK,10-K,2022-02-25,1561.0,878.0,1244.0,919.0,230.0,431.0,454.0,77.29000091552734,74.16999816894531,13665900,73.94306182861328,0.0034067365994512,0.0002620105234062,0.0045859339035719,0.0197851433735379,0.0254193193024582
517,MRK,10-K,2023-02-24,1469.0,881.0,1259.0,858.0,243.0,437.0,456.0,110.33000183105467,108.88999938964844,5787900,109.88999938964844,-0.0048229937413831,-0.0332150472850283,-0.029484010208073,-0.0273910469828795,-0.0051870024387124
518,MSFT,10-K,2017-08-02,783.0,447.0,623.0,426.0,87.0,297.0,291.0,72.55999755859375,71.44000244140625,26499200,67.1811752319336,-0.0015222890547965,0.0058123188005654,0.0019374396001884,0.0029061594002827,0.0192360828751139
519,MSFT,10-K,2018-08-03,783.0,451.0,623.0,474.0,75.0,349.0,302.0,108.0500030517578,106.81999969482422,18659600,102.40735626220705,0.0008329909027026,0.007774864224107,0.0134209268414935,0.0088855893774311,-0.0042576738298282
520,MSFT,10-K,2019-08-01,741.0,447.0,633.0,441.0,57.0,361.0,279.0,140.94000244140625,136.92999267578125,40557500,132.98731994628906,-0.0084021706694371,-0.0423728157915096,-0.0244096420163794,0.0060118922622929,-0.0317253727384254
521,MSFT,10-K,2020-07-30,762.0,450.0,705.0,438.0,82.0,399.0,296.0,204.4600067138672,199.57000732421875,25079600,198.8250274658203,0.0054438481784118,0.0619911710054561,0.0460519846529055,0.0610594045105849,0.0235409671183936
522,MSFT,10-K,2021-07-29,778.0,518.0,707.0,463.0,80.0,414.0,313.0,288.6199951171875,286.0799865722656,18168300,282.0741577148437,-0.0055497254376636,-0.0058638487810863,0.0021640318226439,0.0105409738697098,0.0115532200998036
523,MSFT,10-K,2022-07-28,745.0,524.0,680.0,443.0,72.0,403.0,306.0,277.8399963378906,267.8699951171875,33459300,274.3621826171875,0.0156650863387662,0.0057885245914308,-0.0057523111205275,0.0261929385277435,0.0383849542744206
524,MS,10-K,2023-02-24,1978.0,527.0,2123.0,1362.0,143.0,553.0,946.0,97.9800033569336,96.61000061035156,5414200,97.6999969482422,-0.0102354148540021,-0.0122824665887953,-0.0154554202047301,0.0064483613356329,-0.0802456149721679
525,NEE,10-K,2015-02-20,1100.0,605.0,1170.0,973.0,136.0,436.0,606.0,26.489999771118164,26.06999969482422,6802400,21.497371673583984,0.0036931760917024,0.0045454864002789,-0.0172348458439631,-0.0202651460281306,-0.0653409244846708
526,NEE,10-K,2016-02-22,1112.0,518.0,1266.0,957.0,139.0,445.0,583.0,29.13249969482422,28.6875,10462000,24.278493881225582,0.0036301279984279,0.0025929391501368,0.0012100206857487,-0.0248919388883503,-0.0108038032236006
527,NEE,10-K,2017-02-23,963.0,476.0,1170.0,860.0,122.0,404.0,530.0,32.412498474121094,32.04999923706055,7606400,27.916587829589844,0.0138577732468546,0.0054191914389178,0.0141673907021441,0.013702905454453,-0.0032515148633507
528,NEE,10-K,2018-02-16,941.0,457.0,1133.0,835.0,100.0,385.0,545.0,39.13999938964844,38.39500045776367,6546800,34.66730880737305,-0.0143544085187945,-0.0274912429415268,-0.023966712079612,-0.0089715419922746,-0.006600440622582
529,NEE,10-K,2019-02-15,936.0,475.0,1147.0,841.0,82.0,402.0,535.0,46.27750015258789,45.82500076293945,8813200,41.99352264404297,0.0072267000628873,0.0086937957068279,0.0136926992196908,0.0208650931143509,0.0228211930028782
530,NEE,10-K,2020-02-14,924.0,421.0,1106.0,824.0,85.0,392.0,507.0,69.7699966430664,68.88500213623047,7354800,65.08857727050781,0.0126383012713576,-0.0138229776597776,-0.0053496707351293,-0.0164440139053746,-0.0365143735147032
531,NEE,10-K,2021-02-12,1015.0,428.0,1135.0,921.0,115.0,398.0,571.0,84.16999816894531,82.62000274658203,5787200,79.31050872802734,-0.0233368805017247,-0.0294718757270433,-0.0288703714156046,-0.0965956819993364,-0.086851844458731
532,NEE,10-K,2022-02-18,1030.0,453.0,1115.0,960.0,114.0,391.0,575.0,75.80999755859375,73.81999969482422,9558600,72.13539123535156,-0.0049899223057048,-0.0246797274901741,0.0173971798918591,0.0555629808820649,0.1352663327430456
533,NEE,10-K,2023-02-17,1066.0,455.0,1117.0,981.0,111.0,400.0,580.0,76.4800033569336,75.37999725341797,9436100,75.58177947998047,-0.0316812941025793,-0.0314184224955511,-0.0420664777320869,-0.0553437505108745,-0.021953439932233
534,NFLX,10-K,2020-01-29,568.0,222.0,535.0,287.0,40.0,333.0,272.0,349.3999938964844,338.54998779296875,7643500,343.1600036621094,0.0133465046141428,0.0056241772210773,0.0432451223322131,0.0772526211758872,0.1073843271659356
535,NFLX,10-K,2021-01-28,617.0,252.0,592.0,284.0,59.0,364.0,292.0,553.1500244140625,530.739990234375,5969000,538.5999755859375,-0.0115298203100441,0.0008169373586168,0.0177497177718835,0.0251763798240836,0.0352581732831906
536,NFLX,10-K,2022-01-27,576.0,244.0,583.0,283.0,48.0,354.0,281.0,394.7999877929688,378.1000061035156,24324700,386.7000122070313,-0.0060512717393345,0.1045771946336415,0.1821308260990549,0.0488750796479564,0.0506076446570248
537,NFLX,10-K,2023-01-26,578.0,239.0,599.0,286.0,47.0,357.0,275.0,369.0199890136719,361.7000122070313,8256800,364.8699951171875,-0.0112368957666656,-0.0322306846904415,-0.0301751580370121,0.0055362719825762,-0.0064954508425016
538,NKE,10-K,2012-07-24,718.0,404.0,1024.0,324.0,89.0,503.0,282.0,23.482500076293945,23.102500915527344,8305200,20.576675415039062,0.0059165561227902,0.0389415101359084,0.0437822690932453,0.0041953463155055,0.0345309715585919
539,NKE,10-K,2013-07-23,805.0,407.0,1068.0,329.0,90.0,550.0,270.0,31.790000915527344,31.56999969482422,4289600,28.402027130126957,-0.0088621232910907,-0.0110776541138634,-0.0104446884278478,-0.0053806007275996,0.0530147548919614
